date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-03-24,D010,3,144,154,0.6687241417350627,1.0694
2025-03-31,D010,3,144,128,0.6122013498233329,0.8889
2025-04-07,D010,3,144,127,0.6047427804230036,0.8819
2025-04-14,D010,3,144,171,0.6062399759048299,1.1875
2025-04-21,D010,3,144,128,0.6710177162527398,0.8889
2025-04-28,D010,3,144,137,0.679015472694922,0.9514
2025-05-05,D010,3,144,146,0.6531318021957498,1.0139
2025-05-12,D010,3,144,134,0.6790149389052376,0.9306
2025-05-19,D010,3,144,156,0.6286974350892814,1.0833
2025-05-26,D010,3,144,145,0.48006519457277175,1.0069
2025-06-02,D010,3,144,152,0.5410050118682894,1.0556
2025-06-09,D010,3,144,147,0.6172542129719985,1.0208
2025-06-16,D010,3,144,138,0.6234646644208716,0.9583
2025-06-23,D010,3,144,136,0.5682369847980251,0.9444
2025-06-30,D010,3,144,146,0.6243396303263916,1.0139
2025-07-07,D010,3,144,157,0.6535897671709427,1.0903
2025-07-14,D010,3,144,127,0.5968674995157486,0.8819
2025-07-21,D010,3,144,124,0.5999585438881702,0.8611
2025-07-28,D010,3,144,134,0.5374607232048687,0.9306
2025-08-04,D010,3,144,148,0.6429871328724766,1.0278
2025-08-11,D010,3,144,140,0.6197263824647552,0.9722
2025-08-18,D010,3,144,154,0.5834765147250753,1.0694
2025-08-25,D010,3,144,150,0.6056287877073089,1.0417
2025-09-01,D010,3,144,148,0.6153666030096182,1.0278
2025-03-10,D011,2,96,203,0.6601960679942782,2.1146
2025-03-17,D011,2,96,198,0.6977716330732802,2.0625
2025-03-24,D011,2,96,168,0.7165673397061907,1.75
2025-03-31,D011,2,96,185,0.7240464432970033,1.9271
2025-04-07,D011,2,96,160,0.6512633624983454,1.6667
2025-04-14,D011,2,96,178,0.7688133532564979,1.8542
2025-04-21,D011,2,96,197,0.6952319289965518,2.0521
2025-04-28,D011,2,96,184,0.7123272660111573,1.9167
2025-05-05,D011,2,96,212,0.7414319354963623,2.2083
2025-05-12,D011,2,96,207,0.6813181036154534,2.1562
2025-05-19,D011,2,96,171,0.6671846994523298,1.7812
2025-05-26,D011,2,96,210,0.6967946436431073,2.1875
2025-06-02,D011,2,96,192,0.681332855449632,2.0
2025-06-09,D011,2,96,198,0.6675636028195135,2.0625
2025-06-16,D011,2,96,232,0.6884597427525826,2.4167
2025-06-23,D011,2,96,179,0.668487372629393,1.8646
2025-06-30,D011,2,96,165,0.6245941763341805,1.7188
2025-07-07,D011,2,96,190,0.5782312100872606,1.9792
2025-07-14,D011,2,96,200,0.7706840275228646,2.0833
2025-07-21,D011,2,96,178,0.7518920134124316,1.8542
2025-07-28,D011,2,96,188,0.6715079387146455,1.9583
2025-08-04,D011,2,96,174,0.6324326694721728,1.8125
2025-08-11,D011,2,96,210,0.7042143349072529,2.1875
2025-08-18,D011,2,96,187,0.6088634671989123,1.9479
2025-08-25,D011,2,96,174,0.7109573270897476,1.8125
2025-09-01,D011,2,96,193,0.6361170649807296,2.0104
2025-03-10,D012,5,240,163,0.6246708373740367,0.6792
2025-03-17,D012,5,240,208,0.7232882806187662,0.8667
2025-03-24,D012,5,240,128,0.7135346687852598,0.5333
2025-03-31,D012,5,240,190,0.7244278591219607,0.7917
2025-04-07,D012,5,240,208,0.6816210103421726,0.8667
2025-04-14,D012,5,240,163,0.6686664822711901,0.6792
2025-04-21,D012,5,240,191,0.7125785047715885,0.7958
2025-04-28,D012,5,240,182,0.7121965641979916,0.7583
2025-05-05,D012,5,240,171,0.6091821014548913,0.7125
2025-05-12,D012,5,240,166,0.6962300289414575,0.6917
2025-05-19,D012,5,240,221,0.7590340586558277,0.9208
2025-05-26,D012,5,240,162,0.6473354063772958,0.675
2025-06-02,D012,5,240,168,0.6368933869258568,0.7
2025-06-09,D012,5,240,211,0.704465335421291,0.8792
2025-06-16,D012,5,240,147,0.7761257635523937,0.6125
2025-06-23,D012,5,240,160,0.7144816914616896,0.6667
2025-06-30,D012,5,240,208,0.6819341925321029,0.8667
2025-07-07,D012,5,240,147,0.7868560322076613,0.6125
2025-07-14,D012,5,240,190,0.7051154878423784,0.7917
2025-07-21,D012,5,240,196,0.7150839278716906,0.8167
2025-07-28,D012,5,240,154,0.7194001693907415,0.6417
2025-08-04,D012,5,240,163,0.7172660398394902,0.6792
2025-08-11,D012,5,240,190,0.7216392724241447,0.7917
2025-08-18,D012,5,240,133,0.7166012782035227,0.5542
2025-08-25,D012,5,240,224,0.6867679548792239,0.9333
2025-09-01,D012,5,240,215,0.7073113650471051,0.8958
2025-03-10,D013,4,192,136,0.5243958940509816,0.7083
2025-03-17,D013,4,192,141,0.5275336530170592,0.7344
2025-03-24,D013,4,192,140,0.6161372415327939,0.7292
2025-03-31,D013,4,192,150,0.5511746453708082,0.7812
2025-04-07,D013,4,192,134,0.571936191411221,0.6979
2025-04-14,D013,4,192,124,0.6007226691124464,0.6458
2025-04-21,D013,4,192,145,0.5961754974934752,0.7552
2025-04-28,D013,4,192,129,0.5567678730208071,0.6719
2025-05-05,D013,4,192,156,0.5951143783806183,0.8125
2025-05-12,D013,4,192,169,0.7210145400393191,0.8802
2025-05-19,D013,4,192,158,0.607383990753879,0.8229
2025-05-26,D013,4,192,155,0.48709480953565615,0.8073
2025-06-02,D013,4,192,148,0.5420447549615199,0.7708
2025-06-09,D013,4,192,167,0.5606096873345712,0.8698
2025-06-16,D013,4,192,138,0.5627670079663111,0.7188
2025-06-23,D013,4,192,135,0.5752912806201855,0.7031
2025-06-30,D013,4,192,149,0.6177858897314009,0.776
2025-07-07,D013,4,192,143,0.5918441564488623,0.7448
2025-07-14,D013,4,192,128,0.6150836726630106,0.6667
2025-07-21,D013,4,192,108,0.6527264113785237,0.5625
2025-07-28,D013,4,192,147,0.5829099882252938,0.7656
2025-08-04,D013,4,192,149,0.6143386873931944,0.776
2025-08-11,D013,4,192,154,0.6533556777646995,0.8021
2025-08-18,D013,4,192,130,0.6130097437137741,0.6771
2025-08-25,D013,4,192,128,0.6248395399492375,0.6667
2025-09-01,D013,4,192,160,0.6599458316344212,0.8333
2025-03-10,D014,5,240,197,0.6414100167168273,0.8208
2025-03-17,D014,5,240,202,0.6318049349979138,0.8417
2025-03-24,D014,5,240,163,0.6621782097612623,0.6792
2025-03-31,D014,5,240,172,0.8024072244118012,0.7167
2025-04-07,D014,5,240,187,0.7053730240564009,0.7792
2025-04-14,D014,5,240,192,0.7414438971221871,0.8
2025-04-21,D014,5,240,146,0.680116560096499,0.6083
2025-04-28,D014,5,240,155,0.7374919083892805,0.6458
2025-05-05,D014,5,240,179,0.6334758467371259,0.7458
2025-05-12,D014,5,240,159,0.6242642915005473,0.6625
2025-05-19,D014,5,240,180,0.6704760917341916,0.75
2025-05-26,D014,5,240,206,0.7016156908785145,0.8583
2025-06-02,D014,5,240,190,0.7072943102400692,0.7917
2025-06-09,D014,5,240,143,0.7176337580776607,0.5958
2025-06-16,D014,5,240,213,0.6501297981908213,0.8875
2025-06-23,D014,5,240,176,0.6442278540759278,0.7333
2025-06-30,D014,5,240,156,0.7738081915798531,0.65
2025-07-07,D014,5,240,201,0.805268695449245,0.8375
2025-07-14,D014,5,240,181,0.672558656483837,0.7542
2025-07-21,D014,5,240,181,0.7191537717765402,0.7542
2025-07-28,D014,5,240,180,0.6201025529763597,0.75
2025-08-04,D014,5,240,179,0.7794929986928434,0.7458
2025-08-11,D014,5,240,210,0.7381790914172902,0.875
2025-08-18,D014,5,240,163,0.8319713422899867,0.6792
2025-08-25,D014,5,240,191,0.7089751042403128,0.7958
2025-09-01,D014,5,240,174,0.7091224076240706,0.725
2025-03-10,D015,2,96,190,0.6509384167377562,1.9792
2025-03-17,D015,2,96,142,0.7025147860018726,1.4792
2025-03-24,D015,2,96,199,0.7484835177238129,2.0729
2025-03-31,D015,2,96,195,0.7241123055556541,2.0312
2025-04-07,D015,2,96,140,0.598977569454991,1.4583
2025-04-14,D015,2,96,180,0.7382982324860837,1.875
2025-04-21,D015,2,96,189,0.7693550371693971,1.9688
2025-04-28,D015,2,96,175,0.6910029276471558,1.8229
2025-05-05,D015,2,96,229,0.731859824615754,2.3854
2025-05-12,D015,2,96,222,0.7359441868157032,2.3125
2025-05-19,D015,2,96,192,0.775853762241113,2.0
2025-05-26,D015,2,96,169,0.7278405092559183,1.7604
2025-06-02,D015,2,96,185,0.6442172232244298,1.9271
2025-06-09,D015,2,96,186,0.6518390312198158,1.9375
2025-06-16,D015,2,96,168,0.6441325999081224,1.75
2025-06-23,D015,2,96,165,0.7179028743560268,1.7188
2025-06-30,D015,2,96,202,0.7626142411296197,2.1042
2025-07-07,D015,2,96,160,0.7525348998183797,1.6667
2025-07-14,D015,2,96,177,0.6956362901001659,1.8438
2025-07-21,D015,2,96,175,0.6810058843758781,1.8229
2025-07-28,D015,2,96,167,0.6905279776363997,1.7396
2025-08-04,D015,2,96,135,0.7296474087567045,1.4062
2025-08-11,D015,2,96,181,0.6481818293509608,1.8854
2025-08-18,D015,2,96,165,0.651919612157142,1.7188
2025-08-25,D015,2,96,140,0.6461155756519386,1.4583
2025-09-01,D015,2,96,202,0.7417057074606553,2.1042
2025-03-10,D016,5,240,214,0.7894951182768744,0.8917
2025-03-17,D016,5,240,252,0.8361378425844803,1.05
2025-03-24,D016,5,240,185,0.7772894254172724,0.7708
2025-03-31,D016,5,240,206,0.8199782464801296,0.8583
2025-04-07,D016,5,240,221,0.7368353731434799,0.9208
2025-04-14,D016,5,240,189,0.7805238025561149,0.7875
2025-04-21,D016,5,240,240,0.7370874353406105,1.0
2025-04-28,D016,5,240,211,0.8167184887275711,0.8792
2025-05-05,D016,5,240,238,0.784765027429471,0.9917
2025-05-12,D016,5,240,220,0.8515944085327304,0.9167
2025-05-19,D016,5,240,204,0.7828722567231966,0.85
2025-05-26,D016,5,240,207,0.8754076804303379,0.8625
2025-06-02,D016,5,240,216,0.698487644712968,0.9
2025-06-09,D016,5,240,165,0.7731360471352989,0.6875
2025-06-16,D016,5,240,217,0.6935540924981571,0.9042
2025-06-23,D016,5,240,173,0.7458847834459846,0.7208
2025-06-30,D016,5,240,226,0.8079025660130975,0.9417
2025-07-07,D016,5,240,264,0.8177057730841832,1.1
2025-07-14,D016,5,240,210,0.7506024041806231,0.875
2025-07-21,D016,5,240,267,0.9236099928051733,1.1125
2025-07-28,D016,5,240,200,0.8186691232076094,0.8333
2025-08-04,D016,5,240,222,0.8952353768021524,0.925
2025-08-11,D016,5,240,231,0.6817367945745537,0.9625
2025-08-18,D016,5,240,193,0.6883912945111552,0.8042
2025-08-25,D016,5,240,230,0.7557999450350229,0.9583
2025-09-01,D016,5,240,226,0.8099695459166434,0.9417
2025-03-10,D017,2,96,169,0.6173359023858037,1.7604
2025-03-17,D017,2,96,149,0.5599637046345316,1.5521
2025-03-24,D017,2,96,130,0.48810768964918244,1.3542
2025-03-31,D017,2,96,143,0.6731907186336558,1.4896
2025-04-07,D017,2,96,172,0.5509550985712633,1.7917
2025-04-14,D017,2,96,160,0.5919802113180661,1.6667
2025-04-21,D017,2,96,154,0.5290922063524073,1.6042
2025-04-28,D017,2,96,146,0.6360207306793382,1.5208
2025-05-05,D017,2,96,137,0.5971396374611078,1.4271
2025-05-12,D017,2,96,155,0.6398722771475002,1.6146
2025-05-19,D017,2,96,148,0.6600870053179492,1.5417
2025-05-26,D017,2,96,125,0.6852255362168701,1.3021
2025-06-02,D017,2,96,142,0.6365768247787664,1.4792
2025-06-09,D017,2,96,145,0.5607844332104285,1.5104
2025-06-16,D017,2,96,120,0.6011674835640081,1.25
2025-06-23,D017,2,96,144,0.49415085896276717,1.5
2025-06-30,D017,2,96,145,0.6341187052657292,1.5104
2025-07-07,D017,2,96,147,0.5697100215120164,1.5312
2025-07-14,D017,2,96,146,0.6098844132983294,1.5208
2025-07-21,D017,2,96,123,0.6701197349760429,1.2812
2025-07-28,D017,2,96,115,0.6227639449705176,1.1979
2025-08-04,D017,2,96,142,0.5301704430937626,1.4792
2025-08-11,D017,2,96,108,0.6923933254129373,1.125
2025-08-18,D017,2,96,141,0.6183766667212421,1.4688
2025-08-25,D017,2,96,107,0.588913267955948,1.1146
2025-09-01,D017,2,96,114,0.5627290995107881,1.1875
2025-03-10,D018,2,96,198,0.6073332890056133,2.0625
2025-03-17,D018,2,96,227,0.6668465030242001,2.3646
2025-03-24,D018,2,96,219,0.6441679340914049,2.2812
2025-03-31,D018,2,96,196,0.6967353884060946,2.0417
2025-04-07,D018,2,96,159,0.6429297011409713,1.6562
2025-04-14,D018,2,96,168,0.778202882908156,1.75
2025-04-21,D018,2,96,191,0.802844778834064,1.9896
2025-04-28,D018,2,96,155,0.6846763076170402,1.6146
2025-05-05,D018,2,96,201,0.7647232516647939,2.0938
2025-05-12,D018,2,96,165,0.755510378006075,1.7188
2025-05-19,D018,2,96,197,0.746425801620352,2.0521
2025-05-26,D018,2,96,195,0.6609561431347932,2.0312
2025-06-02,D018,2,96,193,0.7523199784277217,2.0104
2025-06-09,D018,2,96,175,0.6826646579409016,1.8229
2025-06-16,D018,2,96,174,0.7976759513573017,1.8125
2025-06-23,D018,2,96,205,0.6642190439691396,2.1354
2025-06-30,D018,2,96,172,0.7437326232914476,1.7917
2025-07-07,D018,2,96,215,0.6175271726154895,2.2396
2025-07-14,D018,2,96,171,0.7533404019486463,1.7812
2025-07-21,D018,2,96,158,0.7123847367173909,1.6458
2025-07-28,D018,2,96,216,0.7178182340810731,2.25
2025-08-04,D018,2,96,146,0.681378746880036,1.5208
2025-08-11,D018,2,96,168,0.7033182122671885,1.75
2025-08-18,D018,2,96,205,0.737562120396085,2.1354
2025-08-25,D018,2,96,199,0.7915266932368591,2.0729
