date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-07,D004,0.527,0.492,0.302,0.489,141,0.657,35.5,68.4,66.3,0.632,0.704
2025-04-14,D004,0.568,0.408,0.356,0.493,153,0.608,37.3,69.2,82.8,0.552,0.652
2025-04-21,D004,0.527,0.52,0.276,0.464,114,0.613,36.4,68.7,67.3,0.527,0.733
2025-04-28,D004,0.578,0.537,0.322,0.436,137,0.674,30.5,80.0,79.5,0.552,0.772
2025-05-05,D004,0.589,0.563,0.394,0.387,144,0.556,31.7,81.5,73.5,0.563,0.681
2025-05-12,D004,0.542,0.569,0.341,0.452,133,0.55,32.6,70.9,77.5,0.568,0.723
2025-05-19,D004,0.554,0.465,0.366,0.481,152,0.586,34.4,75.3,73.5,0.53,0.665
2025-05-26,D004,0.617,0.523,0.39,0.432,150,0.717,36.6,65.1,80.3,0.55,0.686
2025-06-02,D004,0.553,0.548,0.378,0.497,121,0.645,34.4,72.8,76.9,0.472,0.688
2025-06-09,D004,0.572,0.543,0.352,0.444,136,0.653,33.2,75.6,70.4,0.554,0.673
2025-06-16,D004,0.571,0.423,0.359,0.425,147,0.578,33.1,67.8,75.5,0.568,0.706
2025-06-23,D004,0.609,0.603,0.369,0.492,157,0.589,30.7,73.4,86.0,0.554,0.704
2025-06-30,D004,0.566,0.488,0.321,0.464,151,0.558,33.0,75.6,76.9,0.563,0.666
2025-07-07,D004,0.578,0.622,0.334,0.457,132,0.645,31.4,69.6,85.0,0.593,0.673
2025-07-14,D004,0.514,0.545,0.379,0.489,147,0.577,34.5,62.6,90.2,0.569,0.712
2025-07-21,D004,0.563,0.503,0.266,0.486,151,0.661,33.6,72.8,77.8,0.545,0.725
2025-07-28,D004,0.542,0.483,0.373,0.456,149,0.549,29.8,69.4,76.8,0.599,0.662
2025-08-04,D004,0.586,0.541,0.377,0.561,147,0.559,31.1,68.5,80.5,0.591,0.683
2025-08-11,D004,0.555,0.534,0.368,0.388,117,0.58,30.5,70.3,74.2,0.547,0.736
2025-08-18,D004,0.568,0.491,0.315,0.481,134,0.589,31.8,68.9,76.0,0.575,0.679
2025-08-25,D004,0.588,0.546,0.404,0.457,134,0.621,34.9,67.9,82.0,0.555,0.69
2025-09-01,D004,0.599,0.468,0.338,0.515,159,0.635,32.4,75.6,70.0,0.555,0.647
2025-03-10,D005,0.589,0.483,0.356,0.452,123,0.506,32.2,70.9,74.4,0.547,0.716
2025-03-17,D005,0.563,0.435,0.374,0.351,166,0.626,31.1,72.2,74.1,0.567,0.664
2025-03-24,D005,0.57,0.441,0.382,0.328,145,0.508,35.6,71.9,82.6,0.521,0.656
2025-03-31,D005,0.482,0.58,0.368,0.441,137,0.601,34.4,70.7,80.8,0.599,0.704
2025-04-07,D005,0.504,0.474,0.399,0.406,168,0.553,31.6,72.1,78.1,0.532,0.791
2025-04-14,D005,0.572,0.531,0.369,0.376,154,0.608,37.4,70.2,74.9,0.593,0.687
2025-04-21,D005,0.477,0.541,0.313,0.428,170,0.572,34.3,64.6,81.8,0.607,0.736
2025-04-28,D005,0.509,0.542,0.347,0.444,135,0.588,35.0,67.4,77.4,0.582,0.682
2025-05-05,D005,0.561,0.563,0.332,0.451,126,0.682,33.8,74.6,74.3,0.58,0.738
2025-05-12,D005,0.559,0.635,0.382,0.478,154,0.617,30.7,70.6,70.6,0.568,0.684
2025-05-19,D005,0.56,0.417,0.377,0.406,139,0.584,36.4,67.6,77.0,0.582,0.721
2025-05-26,D005,0.566,0.408,0.298,0.447,143,0.611,29.0,74.1,75.3,0.577,0.659
2025-06-02,D005,0.558,0.444,0.393,0.408,130,0.555,28.0,76.2,82.0,0.516,0.789
2025-06-09,D005,0.501,0.538,0.399,0.406,151,0.593,33.2,73.0,80.1,0.552,0.67
2025-06-16,D005,0.578,0.508,0.374,0.55,115,0.559,33.8,72.7,74.2,0.573,0.816
2025-06-23,D005,0.545,0.467,0.347,0.518,129,0.559,34.1,64.7,72.7,0.571,0.67
2025-06-30,D005,0.476,0.521,0.314,0.437,100,0.632,38.5,74.3,81.6,0.55,0.732
2025-07-07,D005,0.54,0.524,0.334,0.518,152,0.527,28.2,69.8,79.4,0.555,0.644
2025-07-14,D005,0.549,0.549,0.324,0.451,121,0.582,31.1,79.0,79.8,0.558,0.78
2025-07-21,D005,0.561,0.484,0.351,0.446,136,0.62,32.0,74.9,72.5,0.595,0.678
2025-07-28,D005,0.564,0.518,0.361,0.314,104,0.524,33.1,75.6,84.6,0.534,0.684
2025-08-04,D005,0.543,0.516,0.362,0.46,145,0.627,31.7,73.2,73.7,0.553,0.706
2025-08-11,D005,0.49,0.474,0.334,0.444,191,0.596,32.6,77.6,71.2,0.569,0.696
2025-08-18,D005,0.583,0.503,0.437,0.431,115,0.577,29.6,72.8,73.1,0.536,0.681
2025-08-25,D005,0.543,0.5,0.429,0.441,148,0.625,30.7,74.6,89.3,0.509,0.731
2025-09-01,D005,0.527,0.541,0.385,0.476,166,0.641,33.1,76.0,79.2,0.577,0.733
2025-03-10,D006,0.773,0.697,0.566,0.687,219,0.633,31.3,64.3,72.7,0.68,0.891
2025-03-17,D006,0.8,0.7,0.55,0.754,243,0.814,30.0,59.7,59.7,0.678,0.898
2025-03-24,D006,0.781,0.791,0.588,0.671,209,0.856,28.9,61.7,61.6,0.689,0.871
2025-03-31,D006,0.743,0.706,0.581,0.686,170,0.864,25.5,60.7,74.8,0.663,0.937
2025-04-07,D006,0.754,0.782,0.528,0.72,247,0.764,29.4,63.0,57.5,0.696,0.896
2025-04-14,D006,0.745,0.72,0.47,0.75,255,0.844,24.0,55.9,57.5,0.708,0.859
2025-04-21,D006,0.78,0.705,0.545,0.72,194,0.733,21.0,72.7,63.2,0.773,0.903
2025-04-28,D006,0.733,0.736,0.506,0.76,214,0.777,28.9,62.6,73.5,0.674,0.81
2025-05-05,D006,0.74,0.776,0.573,0.71,218,0.716,23.6,62.9,66.2,0.678,0.946
2025-05-12,D006,0.753,0.821,0.485,0.727,191,0.719,26.6,58.7,57.1,0.714,0.823
2025-05-19,D006,0.82,0.744,0.615,0.714,232,0.783,27.7,56.1,59.4,0.696,0.898
2025-05-26,D006,0.791,0.679,0.554,0.754,233,0.774,29.0,67.9,66.5,0.732,0.908
2025-06-02,D006,0.746,0.847,0.504,0.711,220,0.756,24.0,59.1,59.4,0.697,0.911
2025-06-09,D006,0.804,0.792,0.538,0.692,170,0.782,26.7,63.9,72.3,0.697,0.844
2025-06-16,D006,0.72,0.691,0.565,0.774,225,0.873,29.6,70.1,67.2,0.726,0.908
2025-06-23,D006,0.778,0.752,0.558,0.638,191,0.762,28.0,63.6,60.9,0.678,0.809
2025-06-30,D006,0.661,0.729,0.55,0.653,194,0.826,25.0,65.4,54.2,0.729,0.879
2025-07-07,D006,0.705,0.778,0.515,0.771,175,0.804,24.7,66.0,58.5,0.69,0.899
2025-07-14,D006,0.741,0.744,0.604,0.781,242,0.779,30.5,61.7,63.3,0.707,0.954
2025-07-21,D006,0.768,0.763,0.604,0.587,260,0.773,26.1,67.7,66.3,0.697,0.781
2025-07-28,D006,0.76,0.738,0.588,0.75,222,0.722,32.9,65.6,68.7,0.663,0.892
2025-08-04,D006,0.779,0.733,0.545,0.653,232,0.762,28.7,65.5,67.2,0.741,0.892
2025-08-11,D006,0.734,0.64,0.564,0.649,207,0.781,28.2,71.0,62.4,0.699,0.872
2025-08-18,D006,0.807,0.79,0.547,0.679,221,0.69,30.7,63.3,65.7,0.61,0.902
2025-08-25,D006,0.789,0.721,0.598,0.704,189,0.764,30.4,65.5,59.2,0.739,0.938
2025-09-01,D006,0.783,0.754,0.575,0.85,230,0.721,26.6,59.3,64.1,0.701,0.865
2025-03-10,D007,0.635,0.663,0.448,0.561,170,0.702,26.9,66.1,65.9,0.602,0.77
2025-03-17,D007,0.622,0.666,0.457,0.659,188,0.754,29.4,59.5,68.9,0.565,0.893
2025-03-24,D007,0.682,0.679,0.477,0.599,208,0.731,31.1,66.2,75.6,0.626,0.883
2025-03-31,D007,0.652,0.705,0.475,0.527,147,0.687,27.6,69.5,66.9,0.614,0.762
2025-04-07,D007,0.641,0.632,0.451,0.618,196,0.643,27.8,72.2,66.5,0.612,0.865
2025-04-14,D007,0.673,0.773,0.417,0.556,189,0.585,35.2,76.9,70.1,0.667,0.767
2025-04-21,D007,0.61,0.582,0.439,0.544,183,0.758,29.3,75.4,74.8,0.635,0.795
2025-04-28,D007,0.624,0.589,0.501,0.657,174,0.725,31.4,71.3,70.3,0.673,0.756
2025-05-05,D007,0.715,0.703,0.532,0.538,147,0.791,29.8,69.8,85.1,0.615,0.811
2025-05-12,D007,0.724,0.699,0.479,0.507,177,0.689,29.0,68.0,71.8,0.632,0.916
2025-05-19,D007,0.657,0.726,0.438,0.521,184,0.723,28.6,65.2,72.5,0.664,0.83
2025-05-26,D007,0.748,0.61,0.452,0.565,157,0.763,30.7,62.1,72.9,0.653,0.817
2025-06-02,D007,0.666,0.725,0.507,0.654,172,0.659,26.8,66.1,60.4,0.676,0.736
2025-06-09,D007,0.636,0.708,0.477,0.569,215,0.638,29.4,67.1,69.9,0.615,0.812
2025-06-16,D007,0.672,0.595,0.421,0.696,177,0.729,28.3,77.6,77.8,0.607,0.805
2025-06-23,D007,0.63,0.646,0.488,0.603,210,0.73,28.0,72.9,67.9,0.647,0.843
2025-06-30,D007,0.6,0.603,0.538,0.613,156,0.656,30.4,68.4,73.5,0.626,0.828
2025-07-07,D007,0.555,0.633,0.442,0.575,163,0.794,28.6,66.3,72.8,0.637,0.843
2025-07-14,D007,0.688,0.693,0.462,0.691,192,0.683,26.9,73.1,65.0,0.665,0.813
2025-07-21,D007,0.605,0.614,0.495,0.605,169,0.654,25.7,74.6,69.1,0.661,0.822
2025-07-28,D007,0.634,0.599,0.487,0.638,145,0.737,25.2,75.3,65.0,0.704,0.817
2025-08-04,D007,0.7,0.677,0.369,0.651,160,0.687,34.3,72.9,68.7,0.721,0.923
2025-08-11,D007,0.648,0.724,0.441,0.667,168,0.719,25.8,69.8,85.8,0.582,0.831
2025-08-18,D007,0.628,0.617,0.501,0.609,194,0.724,26.6,70.3,65.6,0.655,0.819
2025-08-25,D007,0.653,0.649,0.389,0.635,170,0.67,31.9,69.8,67.4,0.67,0.913
2025-09-01,D007,0.711,0.611,0.488,0.649,174,0.707,31.9,74.2,66.3,0.601,0.803
2025-03-10,D008,0.455,0.223,0.305,0.328,90,0.414,37.5,91.2,80.0,0.428,0.567
2025-03-17,D008,0.379,0.377,0.182,0.336,78,0.364,38.1,81.5,93.6,0.399,0.503
2025-03-24,D008,0.452,0.327,0.133,0.286,86,0.369,41.3,79.8,92.3,0.416,0.518
2025-03-31,D008,0.4,0.288,0.211,0.352,86,0.369,42.5,86.9,97.3,0.424,0.582
2025-04-07,D008,0.393,0.324,0.222,0.251,91,0.405,45.6,87.4,100.6,0.441,0.597
2025-04-14,D008,0.426,0.232,0.216,0.303,86,0.435,39.2,89.4,86.0,0.409,0.524
2025-04-21,D008,0.456,0.284,0.226,0.248,72,0.413,49.4,82.6,91.2,0.483,0.572
2025-04-28,D008,0.434,0.299,0.197,0.345,82,0.322,40.4,83.5,90.1,0.393,0.579
2025-05-05,D008,0.408,0.233,0.178,0.296,78,0.433,38.1,89.5,90.6,0.515,0.554
2025-05-12,D008,0.417,0.233,0.224,0.19,72,0.406,43.7,95.0,92.7,0.461,0.525
2025-05-19,D008,0.403,0.272,0.275,0.219,83,0.381,37.5,88.5,96.7,0.438,0.602
2025-05-26,D008,0.444,0.282,0.246,0.412,77,0.372,46.6,82.3,92.8,0.48,0.504
2025-06-02,D008,0.39,0.303,0.242,0.244,72,0.371,42.8,83.7,95.5,0.486,0.549
2025-06-09,D008,0.376,0.305,0.276,0.241,81,0.464,38.2,78.1,92.4,0.455,0.544
2025-06-16,D008,0.351,0.294,0.206,0.315,81,0.405,40.3,88.2,98.7,0.437,0.463
2025-06-23,D008,0.421,0.278,0.181,0.213,88,0.362,40.8,85.0,101.2,0.496,0.527
2025-06-30,D008,0.356,0.265,0.229,0.21,68,0.359,41.0,96.4,95.8,0.465,0.527
2025-07-07,D008,0.471,0.29,0.229,0.262,73,0.334,39.2,85.5,86.3,0.441,0.651
2025-07-14,D008,0.304,0.382,0.105,0.264,95,0.376,47.8,88.1,95.4,0.464,0.599
2025-07-21,D008,0.382,0.2,0.251,0.213,79,0.373,43.9,88.4,95.2,0.446,0.552
2025-07-28,D008,0.347,0.283,0.165,0.252,77,0.335,39.7,83.5,88.7,0.463,0.584
2025-08-04,D008,0.357,0.254,0.199,0.273,82,0.419,36.1,84.2,102.2,0.453,0.517
2025-08-11,D008,0.403,0.229,0.182,0.28,63,0.502,36.3,76.7,99.9,0.485,0.564
2025-08-18,D008,0.379,0.261,0.173,0.35,90,0.351,41.0,84.3,94.4,0.368,0.544
2025-08-25,D008,0.443,0.397,0.222,0.289,80,0.332,40.3,88.7,103.6,0.479,0.558
2025-09-01,D008,0.387,0.349,0.238,0.348,68,0.448,43.9,89.9,98.1,0.465,0.604
2025-03-10,D009,0.392,0.277,0.253,0.291,68,0.463,42.3,77.7,87.0,0.516,0.585
2025-03-17,D009,0.334,0.261,0.245,0.238,82,0.477,36.7,80.6,82.1,0.516,0.639
2025-03-24,D009,0.448,0.352,0.21,0.416,99,0.47,37.5,77.7,90.6,0.504,0.612
2025-03-31,D009,0.358,0.409,0.305,0.257,108,0.452,40.3,80.7,85.4,0.474,0.598
2025-04-07,D009,0.48,0.289,0.271,0.343,91,0.462,39.7,76.5,85.1,0.445,0.513
2025-04-14,D009,0.44,0.31,0.252,0.299,86,0.416,29.8,74.0,80.1,0.491,0.549
2025-04-21,D009,0.47,0.436,0.202,0.186,107,0.524,38.9,75.7,83.5,0.508,0.555
2025-04-28,D009,0.484,0.385,0.212,0.267,78,0.457,39.1,70.8,77.6,0.443,0.511
2025-05-05,D009,0.446,0.391,0.176,0.297,81,0.488,36.7,77.7,88.4,0.5,0.6
2025-05-12,D009,0.459,0.313,0.25,0.301,107,0.446,41.1,75.2,80.3,0.447,0.558
2025-05-19,D009,0.421,0.392,0.208,0.243,75,0.398,35.5,75.3,83.6,0.46,0.651
2025-05-26,D009,0.454,0.356,0.282,0.275,61,0.39,34.9,84.5,85.4,0.455,0.579
2025-06-02,D009,0.46,0.355,0.254,0.312,91,0.445,36.7,76.7,92.6,0.537,0.687
2025-06-09,D009,0.476,0.298,0.242,0.314,94,0.442,31.3,83.7,80.5,0.47,0.59
2025-06-16,D009,0.452,0.417,0.197,0.36,87,0.416,36.7,80.1,70.0,0.49,0.565
2025-06-23,D009,0.44,0.335,0.197,0.23,79,0.405,30.8,81.9,86.0,0.461,0.616
2025-06-30,D009,0.473,0.326,0.259,0.387,95,0.466,38.2,79.6,84.5,0.462,0.581
2025-07-07,D009,0.431,0.469,0.277,0.391,98,0.346,46.2,75.4,84.9,0.465,0.628
2025-07-14,D009,0.432,0.289,0.231,0.314,83,0.448,39.3,74.9,86.2,0.472,0.676
2025-07-21,D009,0.398,0.342,0.194,0.365,109,0.461,38.5,78.8,86.0,0.489,0.566
2025-07-28,D009,0.47,0.321,0.297,0.403,98,0.56,37.4,76.7,82.4,0.44,0.671
2025-08-04,D009,0.445,0.294,0.304,0.326,87,0.453,40.6,77.0,87.7,0.512,0.598
2025-08-11,D009,0.415,0.373,0.262,0.336,79,0.434,37.4,73.7,99.8,0.557,0.52
2025-08-18,D009,0.467,0.356,0.279,0.281,85,0.545,37.6,78.6,81.0,0.526,0.636
2025-08-25,D009,0.531,0.403,0.245,0.262,92,0.487,40.5,72.1,74.4,0.48,0.691
2025-09-01,D009,0.435,0.304,0.248,0.393,81,0.48,42.8,84.8,90.0,0.511,0.6
2025-03-10,D010,0.471,0.543,0.371,0.492,164,0.624,37.6,75.3,75.7,0.635,0.686
2025-03-17,D010,0.461,0.448,0.318,0.395,177,0.537,34.3,72.6,82.2,0.587,0.613
2025-03-24,D010,0.537,0.539,0.355,0.459,154,0.669,31.1,71.3,79.7,0.553,0.66
2025-03-31,D010,0.502,0.429,0.312,0.439,128,0.612,34.3,75.2,77.2,0.543,0.723
2025-04-07,D010,0.513,0.47,0.344,0.484,127,0.605,35.7,70.0,82.9,0.563,0.688
2025-04-14,D010,0.543,0.445,0.359,0.508,171,0.606,33.9,73.7,74.4,0.573,0.716
2025-04-21,D010,0.477,0.491,0.32,0.498,128,0.671,33.1,70.0,77.4,0.572,0.692
2025-04-28,D010,0.529,0.48,0.399,0.469,137,0.679,29.3,73.8,80.1,0.588,0.686
2025-05-05,D010,0.537,0.528,0.394,0.5,146,0.653,31.4,69.7,78.2,0.591,0.733
2025-05-12,D010,0.47,0.4,0.414,0.43,134,0.679,33.7,74.3,72.3,0.566,0.709
2025-05-19,D010,0.534,0.426,0.337,0.501,156,0.629,31.0,66.9,79.6,0.511,0.703
2025-05-26,D010,0.572,0.569,0.402,0.453,145,0.48,29.1,72.8,69.1,0.61,0.754
2025-06-02,D010,0.596,0.48,0.328,0.334,152,0.541,35.7,78.6,68.6,0.526,0.679
2025-06-09,D010,0.494,0.446,0.345,0.452,147,0.617,32.1,80.1,83.5,0.541,0.751
2025-06-16,D010,0.59,0.524,0.342,0.414,138,0.623,36.3,70.5,74.3,0.551,0.678
2025-06-23,D010,0.535,0.594,0.246,0.409,136,0.568,32.1,71.7,88.5,0.587,0.731
2025-06-30,D010,0.578,0.528,0.343,0.486,146,0.624,34.6,76.8,87.5,0.493,0.689
2025-07-07,D010,0.535,0.469,0.327,0.571,157,0.654,33.5,75.4,86.9,0.577,0.765
2025-07-14,D010,0.614,0.587,0.402,0.38,127,0.597,35.6,75.8,77.5,0.546,0.74
2025-07-21,D010,0.541,0.49,0.394,0.376,124,0.6,32.0,75.1,78.6,0.525,0.648
2025-07-28,D010,0.622,0.394,0.327,0.405,134,0.537,34.7,68.1,77.7,0.556,0.725
2025-08-04,D010,0.548,0.433,0.366,0.447,148,0.643,31.5,78.6,76.1,0.556,0.725
2025-08-11,D010,0.532,0.501,0.327,0.537,140,0.62,24.0,78.3,74.0,0.591,0.699
2025-08-18,D010,0.54,0.517,0.383,0.462,154,0.583,29.9,70.0,75.3,0.617,0.774
2025-08-25,D010,0.488,0.491,0.384,0.5,150,0.606,34.1,70.0,68.5,0.537,0.642
2025-09-01,D010,0.599,0.443,0.369,0.545,148,0.615,32.3,69.0,84.9,0.547,0.701
2025-03-10,D011,0.689,0.735,0.426,0.611,203,0.66,28.8,70.7,69.1,0.597,0.836
2025-03-17,D011,0.617,0.55,0.508,0.52,198,0.698,30.0,62.9,69.7,0.678,0.757
2025-03-24,D011,0.708,0.662,0.491,0.541,168,0.717,31.7,67.0,70.7,0.721,0.796
2025-03-31,D011,0.611,0.661,0.436,0.639,185,0.724,30.2,68.4,66.2,0.583,0.921
2025-04-07,D011,0.632,0.684,0.491,0.564,160,0.651,36.0,67.4,72.8,0.638,0.778
