date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-04-14,D006,0.586,0.725,0.538,0.652,158,0.726,33.6,68.8,76.2,0.612,0.826
2025-04-21,D006,0.676,0.529,0.484,0.683,150,0.783,31.0,71.9,74.3,0.636,0.779
2025-04-28,D006,0.678,0.593,0.482,0.616,203,0.644,28.8,71.8,71.2,0.678,0.814
2025-05-05,D006,0.637,0.608,0.407,0.511,173,0.676,31.6,58.9,78.0,0.657,0.822
2025-05-12,D006,0.64,0.613,0.55,0.602,179,0.797,31.4,69.5,69.2,0.727,0.778
2025-05-19,D006,0.679,0.675,0.469,0.609,177,0.581,28.0,71.0,72.1,0.642,0.813
2025-05-26,D006,0.684,0.631,0.413,0.604,141,0.693,28.1,70.1,77.1,0.638,0.799
2025-06-02,D006,0.68,0.616,0.484,0.595,145,0.688,29.4,72.3,78.7,0.61,0.814
2025-06-09,D006,0.672,0.629,0.477,0.598,193,0.652,26.1,72.3,77.2,0.659,0.806
2025-06-16,D006,0.653,0.63,0.479,0.575,174,0.659,33.3,68.5,67.8,0.664,0.744
2025-06-23,D006,0.689,0.636,0.41,0.694,176,0.752,28.0,68.8,71.3,0.641,0.843
2025-06-30,D006,0.637,0.616,0.481,0.662,165,0.703,28.9,63.5,70.1,0.645,0.886
2025-07-07,D006,0.609,0.506,0.457,0.534,136,0.696,31.0,72.0,69.4,0.606,0.81
2025-07-14,D006,0.679,0.593,0.461,0.665,197,0.763,31.0,68.5,71.8,0.66,0.854
2025-07-21,D006,0.599,0.569,0.46,0.624,157,0.721,26.0,67.5,72.7,0.66,0.76
2025-07-28,D006,0.611,0.755,0.442,0.608,205,0.768,22.8,65.9,77.6,0.619,0.804
2025-08-04,D006,0.591,0.683,0.454,0.642,163,0.733,33.1,76.1,73.7,0.649,0.834
2025-08-11,D006,0.642,0.655,0.477,0.529,162,0.647,31.8,71.6,79.8,0.629,0.77
2025-08-18,D006,0.604,0.728,0.47,0.579,200,0.754,24.8,73.8,71.3,0.62,0.831
2025-08-25,D006,0.649,0.646,0.447,0.625,172,0.709,31.8,64.7,73.3,0.639,0.733
2025-09-01,D006,0.663,0.644,0.432,0.564,188,0.643,30.7,73.1,75.6,0.649,0.812
2025-03-10,D007,0.624,0.616,0.438,0.549,180,0.751,30.3,72.0,75.8,0.649,0.831
2025-03-17,D007,0.587,0.58,0.473,0.6,169,0.641,25.7,77.2,63.9,0.673,0.785
2025-03-24,D007,0.597,0.625,0.504,0.596,227,0.724,26.0,77.6,67.9,0.586,0.91
2025-03-31,D007,0.736,0.675,0.504,0.637,209,0.752,27.0,70.0,72.2,0.637,0.816
2025-04-07,D007,0.672,0.58,0.493,0.565,187,0.816,30.8,68.1,68.0,0.682,0.878
2025-04-14,D007,0.617,0.698,0.436,0.55,171,0.61,32.6,73.0,70.8,0.663,0.875
2025-04-21,D007,0.711,0.645,0.394,0.682,182,0.771,30.8,73.8,61.6,0.642,0.798
2025-04-28,D007,0.586,0.73,0.449,0.576,158,0.602,37.0,61.6,75.5,0.639,0.802
2025-05-05,D007,0.703,0.676,0.453,0.615,163,0.692,27.2,65.4,75.9,0.599,0.889
2025-05-12,D007,0.68,0.707,0.439,0.544,209,0.574,30.0,69.6,75.7,0.616,0.841
2025-05-19,D007,0.648,0.613,0.362,0.571,147,0.669,33.9,62.4,72.3,0.703,0.819
2025-05-26,D007,0.704,0.637,0.466,0.641,179,0.688,29.9,69.9,68.7,0.661,0.776
2025-06-02,D007,0.63,0.598,0.453,0.665,203,0.711,27.8,67.2,64.2,0.651,0.823
2025-06-09,D007,0.718,0.719,0.452,0.592,207,0.717,24.9,64.6,71.3,0.633,0.808
2025-06-16,D007,0.657,0.611,0.442,0.512,209,0.646,30.3,76.7,73.5,0.618,0.804
2025-06-23,D007,0.628,0.522,0.417,0.642,135,0.722,29.4,72.9,76.6,0.691,0.751
2025-06-30,D007,0.728,0.681,0.445,0.631,195,0.75,24.1,74.1,74.5,0.632,0.8
2025-07-07,D007,0.643,0.668,0.469,0.65,166,0.701,31.6,73.2,70.8,0.622,0.774
2025-07-14,D007,0.626,0.657,0.426,0.611,175,0.699,28.3,71.4,79.8,0.641,0.803
2025-07-21,D007,0.618,0.65,0.467,0.556,147,0.737,34.9,68.0,69.9,0.675,0.863
2025-07-28,D007,0.651,0.584,0.423,0.648,173,0.709,24.9,66.6,64.5,0.65,0.824
2025-08-04,D007,0.702,0.573,0.423,0.655,188,0.664,30.9,70.4,81.4,0.611,0.825
2025-08-11,D007,0.708,0.66,0.446,0.623,195,0.654,30.1,62.3,72.5,0.643,0.818
2025-08-18,D007,0.57,0.675,0.412,0.655,187,0.826,30.0,67.9,77.0,0.604,0.834
2025-08-25,D007,0.629,0.659,0.393,0.6,188,0.751,28.6,68.0,71.1,0.693,0.824
2025-09-01,D007,0.666,0.688,0.472,0.618,199,0.708,28.1,66.6,75.3,0.595,0.76
2025-03-10,D008,0.395,0.372,0.273,0.31,82,0.424,37.5,74.6,76.5,0.442,0.616
2025-03-17,D008,0.44,0.342,0.205,0.296,85,0.46,35.4,80.0,81.0,0.455,0.6
2025-03-24,D008,0.411,0.28,0.234,0.371,97,0.58,34.8,72.3,85.9,0.502,0.612
2025-03-31,D008,0.471,0.362,0.306,0.301,96,0.547,36.2,79.6,91.6,0.423,0.613
2025-04-07,D008,0.463,0.294,0.266,0.318,89,0.468,36.7,78.3,89.3,0.439,0.618
2025-04-14,D008,0.489,0.301,0.33,0.219,87,0.369,34.4,71.9,86.4,0.438,0.651
2025-04-21,D008,0.413,0.348,0.274,0.25,96,0.454,37.5,67.3,81.2,0.461,0.614
2025-04-28,D008,0.436,0.335,0.28,0.224,91,0.413,34.7,71.4,92.4,0.491,0.627
2025-05-05,D008,0.444,0.361,0.314,0.316,76,0.427,40.4,77.1,85.0,0.44,0.63
2025-05-12,D008,0.444,0.265,0.271,0.318,81,0.468,39.7,80.7,87.6,0.477,0.636
2025-05-19,D008,0.441,0.387,0.262,0.233,83,0.467,34.2,81.6,87.6,0.477,0.605
2025-05-26,D008,0.494,0.425,0.204,0.319,92,0.422,35.4,74.1,88.3,0.524,0.661
2025-06-02,D008,0.488,0.339,0.193,0.415,84,0.481,36.3,82.9,85.1,0.468,0.641
2025-06-09,D008,0.445,0.396,0.257,0.299,94,0.459,34.6,74.3,81.6,0.454,0.706
2025-06-16,D008,0.445,0.356,0.237,0.261,87,0.457,40.2,76.5,85.6,0.46,0.578
2025-06-23,D008,0.448,0.407,0.302,0.291,69,0.398,38.0,81.0,79.7,0.512,0.623
2025-06-30,D008,0.437,0.389,0.251,0.267,86,0.424,39.0,71.9,99.0,0.455,0.665
2025-07-07,D008,0.411,0.359,0.184,0.27,87,0.472,36.0,81.4,86.4,0.486,0.642
2025-07-14,D008,0.414,0.374,0.285,0.356,106,0.422,35.0,77.5,73.9,0.519,0.555
2025-07-21,D008,0.503,0.318,0.222,0.322,79,0.442,36.3,66.9,82.3,0.451,0.612
2025-07-28,D008,0.44,0.263,0.181,0.272,84,0.492,42.0,76.4,84.4,0.479,0.612
2025-08-04,D008,0.451,0.452,0.341,0.236,92,0.443,36.0,75.0,87.8,0.525,0.56
2025-08-11,D008,0.416,0.372,0.241,0.31,96,0.551,31.8,79.3,81.0,0.464,0.601
2025-08-18,D008,0.502,0.278,0.269,0.354,86,0.54,34.9,77.6,80.0,0.422,0.582
2025-08-25,D008,0.472,0.312,0.191,0.205,81,0.473,37.4,74.6,83.6,0.41,0.61
2025-09-01,D008,0.534,0.333,0.287,0.367,95,0.369,33.1,77.8,80.0,0.469,0.654
2025-03-10,D009,0.468,0.259,0.235,0.283,54,0.464,36.5,91.8,105.8,0.428,0.5
2025-03-17,D009,0.413,0.398,0.173,0.355,65,0.377,39.5,90.1,97.0,0.469,0.494
2025-03-24,D009,0.371,0.257,0.249,0.275,81,0.487,39.3,86.9,97.2,0.438,0.504
2025-03-31,D009,0.396,0.304,0.179,0.35,68,0.373,38.1,87.1,96.8,0.432,0.541
2025-04-07,D009,0.397,0.324,0.232,0.287,76,0.427,42.2,88.4,99.9,0.428,0.572
2025-04-14,D009,0.411,0.277,0.239,0.331,81,0.36,43.7,87.9,96.7,0.478,0.579
2025-04-21,D009,0.411,0.282,0.173,0.243,61,0.497,43.7,84.6,97.4,0.451,0.47
2025-04-28,D009,0.326,0.209,0.196,0.321,76,0.438,43.8,81.7,90.2,0.456,0.573
2025-05-05,D009,0.348,0.249,0.246,0.292,83,0.424,45.9,88.7,91.1,0.447,0.583
2025-05-12,D009,0.421,0.321,0.184,0.298,89,0.369,45.3,82.3,96.7,0.426,0.54
2025-05-19,D009,0.411,0.278,0.205,0.266,76,0.375,41.4,86.3,97.1,0.456,0.559
2025-05-26,D009,0.423,0.247,0.297,0.249,79,0.337,45.3,88.6,85.9,0.445,0.539
2025-06-02,D009,0.408,0.302,0.173,0.263,62,0.4,48.2,81.9,91.3,0.457,0.489
2025-06-09,D009,0.373,0.286,0.215,0.335,95,0.398,34.8,77.0,101.0,0.403,0.594
2025-06-16,D009,0.42,0.406,0.149,0.243,81,0.418,38.9,86.3,84.0,0.426,0.588
2025-06-23,D009,0.428,0.243,0.202,0.343,56,0.366,39.6,87.1,99.4,0.429,0.61
2025-06-30,D009,0.405,0.337,0.232,0.311,97,0.342,40.6,82.8,92.1,0.469,0.538
2025-07-07,D009,0.417,0.374,0.218,0.233,89,0.435,42.8,80.8,82.5,0.43,0.516
2025-07-14,D009,0.493,0.375,0.189,0.359,74,0.443,41.5,84.9,100.3,0.487,0.616
2025-07-21,D009,0.402,0.249,0.254,0.203,58,0.363,46.5,89.0,94.9,0.48,0.565
2025-07-28,D009,0.381,0.286,0.213,0.297,75,0.299,44.1,90.2,95.5,0.49,0.61
2025-08-04,D009,0.34,0.371,0.189,0.256,80,0.348,40.1,80.0,93.2,0.47,0.557
2025-08-11,D009,0.37,0.208,0.261,0.253,74,0.5,47.1,86.3,93.8,0.487,0.431
2025-08-18,D009,0.399,0.296,0.219,0.26,56,0.388,43.2,88.2,94.1,0.452,0.501
2025-08-25,D009,0.429,0.269,0.242,0.327,88,0.378,42.4,89.5,88.9,0.454,0.597
2025-09-01,D009,0.485,0.284,0.184,0.257,103,0.325,39.3,90.7,95.5,0.475,0.595
2025-03-10,D010,0.635,0.452,0.376,0.495,146,0.633,36.3,71.6,82.9,0.595,0.725
2025-03-17,D010,0.43,0.426,0.343,0.484,126,0.661,30.9,78.8,76.3,0.622,0.785
2025-03-24,D010,0.57,0.527,0.319,0.378,115,0.581,34.1,68.2,69.1,0.502,0.79
2025-03-31,D010,0.575,0.5,0.35,0.457,151,0.516,35.9,75.3,79.5,0.598,0.751
2025-04-07,D010,0.572,0.536,0.382,0.486,115,0.556,30.6,72.8,80.0,0.546,0.793
2025-04-14,D010,0.633,0.519,0.323,0.408,135,0.599,33.2,75.6,78.9,0.592,0.705
2025-04-21,D010,0.526,0.583,0.306,0.544,118,0.629,32.2,73.9,79.4,0.588,0.676
2025-04-28,D010,0.515,0.558,0.321,0.438,126,0.653,28.0,76.3,76.3,0.616,0.679
2025-05-05,D010,0.575,0.531,0.393,0.43,133,0.602,28.6,71.5,82.0,0.551,0.767
2025-05-12,D010,0.507,0.497,0.341,0.389,170,0.569,30.0,65.9,79.3,0.551,0.68
2025-05-19,D010,0.587,0.436,0.388,0.482,150,0.544,34.9,69.9,76.4,0.577,0.696
2025-05-26,D010,0.58,0.44,0.355,0.381,123,0.616,34.6,76.6,69.1,0.559,0.694
2025-06-02,D010,0.576,0.615,0.382,0.42,126,0.568,32.4,72.8,78.4,0.585,0.638
2025-06-09,D010,0.591,0.463,0.352,0.443,112,0.551,31.6,63.8,87.7,0.594,0.786
2025-06-16,D010,0.514,0.49,0.412,0.497,116,0.609,30.1,72.9,83.5,0.551,0.846
2025-06-23,D010,0.538,0.474,0.33,0.515,119,0.536,28.2,73.4,70.6,0.516,0.68
2025-06-30,D010,0.541,0.397,0.315,0.357,150,0.549,32.0,68.2,73.6,0.534,0.729
2025-07-07,D010,0.548,0.554,0.362,0.427,177,0.535,27.5,69.5,85.9,0.546,0.742
2025-07-14,D010,0.58,0.554,0.378,0.481,135,0.635,34.1,65.1,69.2,0.532,0.774
2025-07-21,D010,0.554,0.54,0.296,0.489,140,0.553,28.7,75.4,75.6,0.598,0.725
2025-07-28,D010,0.522,0.485,0.469,0.389,127,0.655,31.2,76.1,80.2,0.499,0.737
2025-08-04,D010,0.478,0.539,0.372,0.441,154,0.627,35.3,74.7,83.1,0.564,0.69
2025-08-11,D010,0.539,0.426,0.396,0.446,136,0.616,36.8,66.0,76.1,0.617,0.658
2025-08-18,D010,0.551,0.476,0.415,0.437,166,0.541,34.2,76.2,72.0,0.59,0.625
2025-08-25,D010,0.546,0.538,0.316,0.38,90,0.497,36.0,68.6,69.1,0.579,0.738
2025-09-01,D010,0.548,0.453,0.388,0.46,110,0.545,32.6,72.9,80.3,0.547,0.63
2025-03-10,D011,0.691,0.746,0.574,0.68,234,0.878,29.2,64.4,61.6,0.655,0.911
2025-03-17,D011,0.735,0.714,0.467,0.781,215,0.739,31.7,59.4,51.8,0.709,0.891
2025-03-24,D011,0.754,0.743,0.642,0.65,179,0.833,27.1,63.2,60.7,0.684,0.976
2025-03-31,D011,0.711,0.754,0.522,0.652,168,0.696,24.0,66.2,65.8,0.701,0.952
2025-04-07,D011,0.746,0.794,0.515,0.625,228,0.77,26.9,74.3,66.8,0.718,0.786
